Platform,Date,Title,Genre,Company,Metascore,Userscore
Xbox One,"Jun 24, 2021",The Dungeon of Naheulbeuk: The Amulet of Chaos,"['General', 'Role-Playing']",Dear Villagers,77,tbd
Xbox One,"Sep  3, 2021",Golf Club: Wasteland,"['Adventure', 'Action', 'General', 'Puzzle']",Untold Tales,77,tbd
Xbox One,"Aug 22, 2017",The Escapists 2,"['Action', 'General']",Team17,77,6.3
Xbox One,"Jun  5, 2018",ONRUSH,"['Racing', 'Arcade', 'Automobile']",Codemasters,77,6.3
Xbox One,"Feb  3, 2017",Naruto Shippuden: Ultimate Ninja Storm 4 - Road to Boruto Expansion,"['Action', 'Fighting', '3D']",Bandai Namco Games,77,7.6
Xbox One,"Dec  2, 2016",Furi,"['Action', 'General', 'Fighting', '3D']",The Game Bakers,77,7.3
Xbox One,"Apr 25, 2017",Outlast 2,"['Action Adventure', 'Survival']",Red Barrels,77,7.3
Xbox One,"Jul 27, 2021",Samurai Warriors 5,"['3D', 'Action', ""Beat-'Em-Up""]",Koei Tecmo Games,77,7.3
Xbox One,"Jul 24, 2018",Mega Man X Legacy Collection 1 + 2,"['Compilation', 'Miscellaneous']",Capcom,77,8.6
Xbox One,"Nov  9, 2018",11-11: Memories Retold,"['Adventure', 'General', 'Third-Person', '3D']",Bandai Namco Games,77,7.4
Xbox One,"Mar  5, 2021",Circuit Superstars - Top Gear Time Attack,"['Racing', 'Arcade', 'Automobile']",Square Enix,77,tbd
Xbox One,"Aug  8, 2017",Batman: The Enemy Within - Episode 1: The Enigma,"['Adventure', 'Point-and-Click']",Telltale Games,77,4.7
Xbox One,"Apr  5, 2016",Quantum Break,"['Action', 'General']",Microsoft Game Studios,77,7.2
Xbox One,"Jul 24, 2018",The Council - Episode 3: Ripples,"['Adventure', 'General']",Focus Home Interactive,77,7.0
Xbox One,"Jan 30, 2015",#IDARB,"['Action', 'General', 'Miscellaneous', 'Party / Minigame']",Other Ocean Interactive,77,6.9
Xbox One,"Jan 30, 2015",Life is Strange: Episode 1 - Chrysalis,"['Action Adventure', 'General']",Square Enix,77,8.3
Xbox One,"Jul 29, 2021",OMNO,"['Adventure', 'Third-Person', '3D']",Future Friends Games,77,7.6
Xbox One,"Jan 31, 2018",Wulverblade,"['Action', '2D', ""Beat-'Em-Up""]",Darkwind Media,77,7.4
Xbox One,"Sep 13, 2016",NHL 17,"['Team', 'Sports', 'Ice Hockey', 'Sim']",EA Sports,77,4.4
Xbox One,"Oct 13, 2015",Minecraft: Story Mode - Episode 1: The Order of the Stone,"['General', 'Linear', 'Action Adventure', 'Adventure', 'Point-and-Click']",Telltale Games,77,5.8
Xbox One,"Jan 20, 2016",Electronic Super Joy,"['Music', 'Platformer', 'Action', '2D', 'Rhythm']",LOOT Interactive,77,tbd
Xbox One,"Aug 30, 2016",Attack on Titan,"['3D', 'Action', ""Beat-'Em-Up""]",Koei Tecmo Games,77,6.4
Xbox One,"Oct 18, 2016",Batman: Return to Arkham,"['Compilation', 'Miscellaneous']",Warner Bros. Interactive Entertainment,77,8.6
Xbox One,"Sep 19, 2017",Marvel vs. Capcom: Infinite,"['Action', '2D', 'Fighting']",Capcom,77,5.3
Xbox One,"May 30, 2017",Victor Vran,"['Action RPG', 'Role-Playing']",Wired Productions,77,6.2
Xbox One,"Jul 25, 2017",Infinite Minigolf,"['Golf', 'Individual', 'Sports', 'Arcade']",Zen Studios,77,tbd
Xbox One,"Aug  4, 2017",Mr. Shifty,"['Action', 'Linear', 'Shooter', 'Action Adventure', ""Shoot-'Em-Up"", 'Top-Down']",tinyBuild,77,tbd
Xbox One,"Jan 23, 2018",Assassin's Creed Origins: The Hidden Ones,"['Action Adventure', 'Open-World']",Ubisoft,77,7.7
Xbox One,"Nov 20, 2018",Farming Simulator 19,"['Simulation', 'Career', 'Virtual']",Focus Home Interactive,77,7.1
Xbox One,"Feb 26, 2020",One Finger Death Punch 2,"['Action', 'General', '2D', 'Fighting']",Silver Dollar Games,77,tbd
Xbox One,"Mar 20, 2020",DOOM 64,"['Action', 'First-Person', 'Shooter', 'Arcade']",Bethesda Softworks,77,7.0
Xbox One,"Nov 14, 2017",L.A. Noire,"['Action Adventure', 'Open-World', 'Third-Person', 'Adventure', '3D']",Rockstar Games,77,7.8
Xbox One,"Oct 21, 2014",Fantasia: Music Evolved,"['Rhythm', 'Music', 'Miscellaneous', 'Action']",Disney Interactive Studios,77,7.4
Xbox One,"Oct  6, 2020",FIFA 21,"['Soccer', 'Team', 'Sports', 'Sim']",Electronic Arts,77,1.3
Xbox One,"Mar 20, 2015",Ziggurat,"['Action', 'First-Person', 'Shooter', 'Arcade']",Milkstone Studios,77,7.9
Xbox One,"May 23, 2017",Portal Knights,"['Action', 'General', 'Action RPG', 'Role-Playing']",505 Games,77,6.4
Xbox One,"Jan 23, 2020",Mosaic,"['Adventure', 'General']",Raw Fury,77,tbd
Xbox One,"Jan 19, 2019",Farm Together,"['Virtual', 'Action', 'General', 'Simulation', 'Virtual Life']",Milkstone Studios,77,7.5
Xbox One,"Feb  4, 2020",Zombie Army 4: Dead War,"['First-Person', 'Action', 'Shooter', 'Arcade', 'Third-Person']",Rebellion,77,5.8
Xbox One,"Sep 22, 2017",SEUM: Speedrunners from Hell,"['Action', 'First-Person', 'Shooter', 'Arcade']",Headup Games,77,7.5
Xbox One,"Nov  6, 2020",Need for Speed: Hot Pursuit Remastered,"['Racing', 'Arcade', 'Automobile']",Electronic Arts,77,6.0
Xbox One,"Jan 23, 2019",Unruly Heroes,"['Action', '2D', 'Platformer']",Magic Design Studios,77,6.0
Xbox One,"Sep 26, 2017",Ruiner,"['Action', 'General', 'Shooter', 'Arcade', 'Third-Person']",Devolver Digital,77,7.6
Xbox One,"Sep 12, 2017",NHL 18,"['Team', 'Sports', 'Ice Hockey', 'Sim']",Electronic Arts,77,4.2
Xbox One,"Feb 14, 2020",Darksiders Genesis,"['Action RPG', 'Role-Playing']",THQ Nordic,77,5.7
Xbox One,"Nov  9, 2018",MechaNika,"['Adventure', 'Point-and-Click']",Mango Protocol,77,7.2
Xbox One,"Mar 18, 2021",DOOM Eternal: The Ancient Gods Part Two,"['Action', 'First-Person', 'Shooter', 'Arcade']",Bethesda Softworks,77,6.9
Xbox One,"Mar 29, 2019",Assassin's Creed III Remastered,"['Action Adventure', 'Open-World']",Ubisoft,77,4.6
Xbox One,"Oct  4, 2016",Warhammer: End Times - Vermintide,"['Action', 'First-Person', 'Shooter', 'Tactical']",Fatshark AB,77,6.7
Xbox One,"Jan 19, 2018",The Vanishing of Ethan Carter,"['Adventure', 'First-Person', '3D']",The Astronauts,77,8.2
Xbox One,"Jun 13, 2019",Forza Horizon 4: LEGO Speed Champions,"['Simulation', 'Racing', 'Automobile']",Xbox Game Studios,77,5.7
Xbox One,"Sep  4, 2015",Broken Sword 5: The Serpent's Curse,"['Adventure', 'General']",Revolution Software,77,7.0
Xbox One,"Sep 30, 2014",Watch Dogs: Bad Blood,"['Action Adventure', 'Open-World', 'General', 'Modern']",Ubisoft,77,6.1
Xbox One,"May  5, 2017",Dreamfall Chapters,"['Adventure', 'Third-Person', '3D']",Red Thread Games,77,6.8
Xbox One,"Mar 17, 2017",Momodora: Reverie Under the Moonlight,"['Platformer', 'Action', 'General', 'Action Adventure', 'Open-World', 'Metroidvania']",Playism,77,7.0
Xbox One,"Dec  5, 2017",Steep: Road to the Olympics,"['Individual', 'Ski / Snowboard', 'Sports']",Ubisoft,77,tbd
Xbox One,"Dec 15, 2015",Assassin's Creed Syndicate: Jack the Ripper,"['Action Adventure', 'Open-World']",Ubisoft,77,7.6
Xbox One,"Oct  5, 2018",WWE 2K19,"['Wrestling', 'Combat', 'Individual', 'Sports']",2K Games,77,5.6
Xbox One,"Sep 13, 2016",Pac-Man Championship Edition 2,"['Action', 'Arcade']",Bandai Namco Games,77,8.5
Xbox One,"Dec  9, 2013",Peggle 2,"['Action', 'General', 'Miscellaneous', 'Puzzle']",Electronic Arts,77,7.1
Xbox One,"Jul 17, 2018",Mothergunship,"['First-Person', 'Action', 'General', 'Shooter', 'Arcade']",Sold Out,77,7.2
Xbox One,"Oct 31, 2014",Volgarr the Viking,"['Action', 'General']",Crazy Viking Studios,77,6.3
Xbox One,"May 24, 2017",Embers of Mirrim,"['Action', 'Action Adventure', 'General']",Creative Bytes,77,tbd
Xbox One,"May 15, 2018",Descenders,"['Racing', 'Arcade', 'Automobile']",No More Robots,77,6.3
Xbox One,"May 11, 2018",Grim Legends 3: The Dark City,"['Hidden Object', 'Puzzle']",Artifex Mundi,77,tbd
Xbox One,"Nov  6, 2018",The Shapeshifting Detective,"['Adventure', 'General']",Wales Interactive,77,6.0
Xbox One,"Jan 28, 2021",Disjunction,"['Western-Style', 'Role-Playing']",Sold Out Software,77,tbd
Xbox One,"Feb 19, 2021",PUSS!,"['Action', 'Puzzle']",Samustai,77,tbd
Xbox One,"Jan 12, 2016",The Banner Saga,"['General', 'Tactics', 'Turn-Based', 'Strategy', 'Role-Playing']",Versus Evil,76,8.2
Xbox One,"Sep 19, 2014",D4: Dark Dreams Don't Die,"['Action', 'General', 'Modern', 'Third-Person', 'Adventure', 'Point-and-Click', '3D']",Microsoft Game Studios,76,7.2
Xbox One,"Dec 13, 2016",Batman: The Telltale Series - Episode 5: City of Light,"['Adventure', 'Point-and-Click']",Telltale Games,76,7.7
Xbox One,"Mar 27, 2020",One Piece: Pirate Warriors 4,"['3D', 'Action', ""Beat-'Em-Up""]",Bandai Namco Games,76,7.3
Xbox One,"May 15, 2018",The Council - Episode 2: Hide and Seek,"['Adventure', 'General']",Focus Home Interactive,76,7.7
Xbox One,"Sep 22, 2017",The LEGO NINJAGO Movie Video Game,"['Action Adventure', 'General', 'Linear']",Warner Bros. Interactive Entertainment,76,6.6
Xbox One,"Aug 25, 2015",Dishonored: Definitive Edition,"['Action Adventure', 'General']",Bethesda Softworks,76,7.9
Xbox One,"Jul 25, 2018",Candle: The Power of the Flame,"['Action', '2D', 'Platformer']",Merge Games,76,tbd
Xbox One,"May 22, 2020",Saints Row: The Third Remastered,"['Action Adventure', 'Open-World']",Deep Silver,76,7.1
Xbox One,"Sep  4, 2015",Quest of Dungeons,"['Roguelike', 'General', 'Role-Playing']",Upfall Studios,76,tbd
Xbox One,"Apr 23, 2020",Deliver Us The Moon,"['Adventure', 'General']",Wired Productions,76,7.3
Xbox One,"Jun  6, 2017",The Elder Scrolls Online: Morrowind,"['Massively Multiplayer', 'Role-Playing']",Bethesda Softworks,76,6.3
Xbox One,"Feb 27, 2018",de Blob 2,"['Action', 'Platformer', '3D']",THQ Nordic,76,7.6
Xbox One,"Feb  9, 2018",Overdriven Reloaded: Special Edition,"['Action', ""Shoot-'Em-Up"", 'Vertical', 'Shooter']",TOMAGameStudio,76,tbd
Xbox One,"Dec  3, 2020",Immortals Fenyx Rising,"['General', 'Open-World', 'Action Adventure']",Ubisoft,76,7.3
Xbox One,"Jan 29, 2021",Bonkies,"['Action', 'General', 'Miscellaneous', 'Party / Minigame']",Crunching Koalas,76,tbd
Xbox One,"Apr 18, 2017",The Disney Afternoon Collection,"['Compilation', 'Miscellaneous']",Capcom,76,5.9
Xbox One,"Sep 27, 2019",Fight'N Rage,"['Action', '2D', ""Beat-'Em-Up""]",sebagamesdev,76,7.8
Xbox One,"Aug 20, 2020",Peaky Blinders: Mastermind,"['Adventure', 'General']",Curve Digital,76,7.3
Xbox One,"Sep  8, 2020",OkunoKA Madness,"['Action', '2D', 'Platformer']",Ignition Publishing,76,tbd
Xbox One,"Jun 23, 2015",Devil May Cry 4: Special Edition,"['Action Adventure', 'General', 'Linear', 'Fantasy']",Capcom,76,8.7
Xbox One,"Feb 19, 2014",Strider,"['Action Adventure', 'General', 'Fantasy']",Capcom,76,7.0
Xbox One,"Sep  8, 2019",WRC 8 FIA World Rally Championship,"['Racing', 'Arcade', 'Automobile']",Bigben Interactive,76,5.8
Xbox One,"Nov 30, 2018",Rival Megagun,"['Action', ""Shoot-'Em-Up"", 'Vertical', 'Shooter']",Spacewave Software,76,tbd
Xbox One,"Apr 17, 2019",Truberbrook,"['Adventure', 'General']",Headup Games,76,tbd
Xbox One,"Mar  1, 2019",Dead or Alive 6,"['Action', 'Fighting', '3D']",Team Ninja,76,5.5
Xbox One,"Dec 17, 2013",Assassin's Creed IV: Black Flag - Freedom Cry,"['Action Adventure', 'Historic', 'Open-World']",Ubisoft,76,7.1
Xbox One,"Mar 10, 2015",Far Cry 4: Valley of the Yetis,"['Action', 'First-Person', 'Shooter', 'Arcade']",Ubisoft,76,7.1
Xbox One,"Mar 22, 2016",Trackmania Turbo,"['Racing', 'Arcade', 'Automobile']",Ubisoft,76,7.3
Xbox One,"Aug  1, 2017",The Long Dark,"['Simulation', 'Action Adventure', 'General', 'Survival']",Hinterland,76,6.4
Xbox One,"Mar 20, 2018",Octahedron,"['Action', '2D', 'Platformer']",Square Enix,76,7.6
Xbox One,"Apr  5, 2022",LEGO Star Wars: The Skywalker Saga,"['Action Adventure', 'General']",Warner Bros. Interactive Entertainment,76,8.6
Xbox One,"Dec  5, 2019",My Friend Pedro,"['Action', '2D', 'Platformer']",Devolver Digital,76,7.4
Xbox One,"Jun 17, 2020",Edna & Harvey: The Breakout - 10th Anniversary Edition,"['Adventure', 'General', 'Point-and-Click']",Daedalic Entertainment,76,tbd
Xbox One,"Jul 28, 2015",World of Tanks,"['Tactical', 'Action', 'Shooter', 'Vehicle', 'Combat', 'Third-Person', 'Simulation']",Wargaming.net,76,5.4
Xbox One,"Jul 26, 2016",Hyper Light Drifter,"['Action RPG', 'Role-Playing']",Heart Machine,76,6.9
Xbox One,"Mar 15, 2016",EA Sports UFC 2,"['Individual', 'General', 'Combat', 'Sports', 'Boxing / Martial Arts']",Electronic Arts,76,5.6
Xbox One,"Sep 20, 2015",Skylanders SuperChargers,"['Action', 'Platformer', '3D']",Activision,76,5.1
Xbox One,"Feb  5, 2020",7th Sector,"['Action', 'General', 'Linear', 'Action Adventure', 'Puzzle', 'Adventure']",Sometimes You,76,6.8
Xbox One,"Oct 18, 2019",Plants vs. Zombies: Battle for Neighborville,"['Action', 'Shooter', 'Tactical', 'Third-Person']",Electronic Arts,76,5.5
Xbox One,"Oct 27, 2020",Ghostrunner,"['Platformer', 'Action', 'General', 'Adventure', '3D']",All in! Games,76,7.8
Xbox One,"Dec  9, 2016",Westerado: Double Barreled,"['Action', 'General']",Adult Swim,76,tbd
Xbox One,"Sep 21, 2021",World War Z: Aftermath,"['First-Person', 'Tactical', 'Action', 'Shooter', 'Arcade', 'Third-Person']",Saber Interactive,76,tbd
Xbox One,"Mar  7, 2017",Tom Clancy's Ghost Recon: Wildlands,"['Action Adventure', 'Open-World']",Ubisoft,76,6.8
Xbox One,"Aug 30, 2016",Resident Evil 4,"['Action Adventure', 'Survival']",Capcom,76,8.2
Xbox One,"Oct 29, 2019",Close to the Sun,"['Adventure', 'First-Person', '3D']",Wired Productions,76,5.4
Xbox One,"Sep 18, 2018",Capcom Beat 'Em Up Bundle,"['Compilation', 'Miscellaneous']",Capcom,76,7.7
Xbox One,"Mar 10, 2022",The Last Cube,"['Action', 'General', 'Puzzle']",Improx Games,76,tbd
Xbox One,"Jan 28, 2020",Journey to the Savage Planet,"['Action Adventure', 'General']",505 Games,76,6.4
Xbox One,"Feb  4, 2015",Game of Thrones: Episode Two - The Lost Lords,"['Adventure', 'Action', 'General', 'Point-and-Click']",Telltale Games,76,7.5
Xbox One,"Jul 23, 2020",Carrion,"['Action', '2D', 'Platformer']",Devolver Digital,76,7.7
Xbox One,"Feb 25, 2014",Plants vs Zombies: Garden Warfare,"['Tactical', 'Action', 'General', 'Shooter', 'Third-Person']",Electronic Arts,76,7.5
Xbox One,"Feb 24, 2021",Werewolf: The Apocalypse - Heart of the Forest,"['Adventure', 'Action RPG', 'Visual Novel', 'Role-Playing']",Walkabout Games,76,tbd
Xbox One,"Feb 18, 2020",Hunt: Showdown,"['First-Person', 'Tactical', 'Action', 'Shooter', 'Sci-Fi', 'Arcade', 'Third-Person']",Crytek,76,6.7
Xbox One,"Jul 24, 2015",Q.U.B.E. Director's Cut,"['Logic', 'Miscellaneous', 'Puzzle']",Grip Games,76,6.9
Xbox One,"Mar  9, 2016",Teslagrad,"['Action', '2D', 'Platformer']",Rain Games,76,6.5
Xbox One,"Mar 15, 2018",Surviving Mars,"['Government', 'Management', 'Strategy']",Paradox Interactive,76,6.4
Xbox One,"Jun 23, 2020",Assetto Corsa Competizione,"['Simulation', 'Racing', 'Automobile']",505 Games,76,4.8
Xbox One,"Jun 28, 2016",LEGO Star Wars: The Force Awakens,"['Action Adventure', 'General']",Warner Bros. Interactive Entertainment,76,6.7
Xbox One,"Oct  6, 2017",JYDGE,"['Action', ""Shoot-'Em-Up"", 'Top-Down', 'Shooter']",10tons,76,tbd
Xbox One,"May 15, 2020",Formula Retro Racing,"['Racing', 'Arcade', 'Automobile']",Repixel8,76,tbd
Xbox One,"Aug 20, 2019",Rad,"['Adventure', 'Action Adventure', 'General']",Bandai Namco Games,76,6.5
Xbox One,"Mar 21, 2017",Mass Effect: Andromeda,"['Action RPG', 'Role-Playing']",Electronic Arts,76,5.1
Xbox One,"Aug 28, 2014",Stick it to the Man!,"['Action', 'Platformer', '3D']",Ripstone,76,7.3
Xbox One,"Apr 11, 2017",Crawl,"['General', 'Action RPG', 'Role-Playing']",Powerhoof,76,6.6
Xbox One,"Oct 29, 2020",Watch Dogs: Legion,"['Action Adventure', 'Open-World']",Ubisoft,76,6.1
Xbox One,"Nov 17, 2016",Yesterday Origins,"['Adventure', 'Point-and-Click']",Microids,76,5.5
Xbox One,"Oct 19, 2017",Life is Strange: Before the Storm - Episode 2: Brave New World,"['Action Adventure', 'General']",Square Enix,76,7.7
Xbox One,"Nov 30, 2018",RIDE 3,"['Simulation', 'Racing', 'Automobile']",MileStone Inc.,76,6.9
Xbox One,"Mar 18, 2014",Metal Gear Solid V: Ground Zeroes,"['Action Adventure', 'Open-World', 'General', 'Modern']",Konami,76,5.7
Xbox One,"Jun 12, 2018",Jurassic World Evolution,"['Business / Tycoon', 'Management', 'Strategy']",Frontier Developments,76,6.8
Xbox One,"Jan 13, 2016",Rebel Galaxy,"['Action', 'Action Adventure', 'Open-World', 'General']",Double Damage Games,76,7.1
Xbox One,"Aug 29, 2017",Redout,"['General', 'Racing', 'Arcade', 'Futuristic']",505 Games,76,7.8
Xbox One,"Mar 31, 2017",Punch Club,"['Individual', 'Virtual', 'Combat', 'Sports', 'Boxing / Martial Arts', 'Simulation', 'Career']",tinyBuild,76,7.4
Xbox One,"May 24, 2017",Unit 4,"['Action', '2D', 'Platformer']",Gamera Games,76,7.0
Xbox One,"Nov 17, 2020",Serious Sam Collection,"['Compilation', 'Miscellaneous']",Devolver Digital,76,4.8
Xbox One,"Feb  9, 2016",Unravel,"['Action', '2D', 'Platformer']",Electronic Arts,75,8.1
Xbox One,"May 24, 2016",Not A Hero: Super Snazzy Edition,"['Action', ""Shoot-'Em-Up"", 'Shooter', 'Horizontal']",Team17,75,6.9
Xbox One,"Oct 30, 2015",Darksiders II: Deathinitive Edition,"['Action Adventure', 'Open-World']",Nordic Games Publishing,75,7.5
Xbox One,"Mar 19, 2020",TT Isle of Man: Ride On The Edge 2,"['Racing', 'Arcade', 'Automobile']",Bigben Interactive,75,5.9
Xbox One,"May 28, 2020",Shantae and the Seven Sirens,"['Action', '2D', 'Platformer']",WayForward,75,5.3
Xbox One,"Sep 27, 2019",Code Vein,"['Action RPG', 'Role-Playing']",Bandai Namco Games,75,7.5
Xbox One,"May  5, 2015",Wolfenstein: The Old Blood,"['Action', 'First-Person', 'Shooter', 'Arcade']",Bethesda Softworks,75,8.3
Xbox One,"Aug 28, 2018",Strange Brigade,"['Action', 'Shooter', 'Arcade', 'Third-Person']",Rebellion,75,6.4
Xbox One,"Oct 15, 2020",The Jackbox Party Pack 7,"['Miscellaneous', 'Party / Minigame']","Jackbox Games, Inc.",75,tbd
Xbox One,"Jul 17, 2018",Tempest 4000,"['Action', ""Shoot-'Em-Up"", 'Top-Down', 'Shooter']",Nighthawk Interactive,75,6.8
Xbox One,"Nov 24, 2015",Minecraft: Story Mode - Episode 3: The Last Place You Look,"['General', 'Linear', 'Action Adventure', 'Adventure', 'Point-and-Click']",Telltale Games,75,7.1
Xbox One,"Jan  8, 2016",Unepic,"['Platformer', 'Action', 'Action RPG', '2D', 'Role-Playing']",EnjoyUp Games,75,6.8
Xbox One,"Nov 10, 2017",Wuppo,"['Action', '2D', 'Platformer']",Soedesco,75,tbd
Xbox One,"Feb  6, 2018",Mercenary Kings: Reloaded Edition,"['Action', ""Shoot-'Em-Up"", 'Shooter', 'Horizontal']",Tribute Games,75,tbd
Xbox One,"Nov 22, 2013",Need for Speed: Rivals,"['GT / Street', 'Driving', 'Racing', 'Automobile', 'Simulation']",Electronic Arts,75,5.8
Xbox One,"Jun 30, 2017",Ghost of a Tale,"['Action Adventure', 'General', 'Fantasy']",Ghost of a Tale,75,7.5
Xbox One,"May 29, 2019",Void Bastards,"['Action', 'First-Person', 'Shooter', 'Arcade']",Humble Bundle,75,7.3
Xbox One,"Jan 22, 2020",Lumini,"['Action', 'Arcade']",2Awesome Studio,75,tbd
Xbox One,"Mar 11, 2016",Hitman - Intro Pack,"['Action Adventure', 'General']",Square Enix,75,4.4
Xbox One,"May 21, 2020",The Persistence,"['Adventure', 'First-Person', '3D']",Firesprite,75,5.1
Xbox One,"Mar 16, 2018",Tesla vs Lovecraft,"['Action', ""Shoot-'Em-Up"", 'Top-Down', 'Shooter']",10tons,75,7.2
Xbox One,"May 28, 2020",Atomicrops,"['Action', ""Shoot-'Em-Up"", 'Top-Down', 'Shooter']",Raw Fury,75,tbd
Xbox One,"Aug 18, 2020",Mortal Shell,"['Action RPG', 'Role-Playing']",Playstack,75,7.1
Xbox One,"Aug 23, 2016",Worms W.M.D,"['Turn-Based', 'Artillery', 'Strategy']",Team17,75,7.3
Xbox One,"Nov 17, 2015",Star Wars Battlefront,"['First-Person', 'Tactical', 'Action', 'General', 'Shooter']",Electronic Arts,75,4.6
Xbox One,"Feb 15, 2019",Far Cry New Dawn,"['Action', 'First-Person', 'Shooter', 'Arcade']",Ubisoft,75,4.3
Xbox One,"Jun  9, 2014",Super Ultra Dead Rising 3' Arcade Remix Hyper Edition EX Plus Alpha,"['Action', 'Action Adventure', 'Open-World', 'General']",Capcom,75,6.2
Xbox One,"Mar 31, 2015",Call of Duty: Advanced Warfare - Ascendance,"['Action', 'First-Person', 'Shooter', 'Arcade']",Activision,75,6.3
Xbox One,"Aug  4, 2015",Call of Duty: Advanced Warfare - Reckoning,"['Action', 'First-Person', 'Shooter', 'Arcade']",Activision,75,5.3
Xbox One,"Jun 28, 2016",Resident Evil 5,"['Action Adventure', 'Survival']",Capcom,75,7.4
Xbox One,"Jun  3, 2016",Elite Dangerous: Horizons,"['Simulation', 'Space', 'Combat']",Frontier Developments,75,5.8
Xbox One,"Jun 21, 2016",Drawful 2,"['Board / Card Game', 'Miscellaneous']","Jackbox Games, Inc.",75,tbd
Xbox One,"Sep  2, 2016",Stories of Bethem: Full Moon,"['Action RPG', 'Role-Playing']",GuGames DEV,75,6.0
Xbox One,"Nov 22, 2016",Batman: The Telltale Series - Episode 4: Guardian of Gotham,"['Adventure', 'Point-and-Click']",Telltale Games,75,6.6
Xbox One,"Aug 15, 2017",Minecraft: Story Mode Season Two - Episode 2: Giant Consequences,"['Adventure', 'Point-and-Click']",Telltale Games,75,7.4
Xbox One,"Dec 13, 2017",Night in the Woods,"['Adventure', 'Action Adventure', 'General']",Finji,75,6.1
Xbox One,"Jul 18, 2018",The Mooseman,"['Adventure', 'General']",Sometimes You,75,tbd
Xbox One,"Aug  3, 2018",Doughlings: Arcade,"['Action', 'Arcade']",Hero Concept,75,7.7
Xbox One,"Sep 25, 2018",The Walking Dead: The Telltale Series - The Final Season Episode 2: Suffer the Children,"['Adventure', 'Point-and-Click']",Telltale Games,75,7.9
Xbox One,"Jan 23, 2019",The Walking Vegetables: Radical Edition,"['Action', ""Shoot-'Em-Up"", 'Top-Down', 'Shooter']",Merge Games,75,tbd
Xbox One,"Jun  6, 2019",MotoGP 19,"['Simulation', 'Racing', 'Automobile']",Milestone S.r.l,75,7.4
Xbox One,"Mar  1, 2022",Conan Chop Chop,"['Action RPG', 'Role-Playing']",Funcom,75,tbd
Xbox One,"Aug 28, 2020",Drake Hollow,"['Action Adventure', 'General']",Xbox Game Studios,75,6.6
