Platform,Date,Title,Genre,Company,Metascore,Userscore,Summary
PC,"May 17, 2011",Fable III,"['Action RPG', 'Console-style RPG', 'Japanese-Style', 'Role-Playing']",Microsoft Game Studios,75,5.6,"Fans new and returning will now embark on an epic adventure, where the race for the crown is only the beginning of your spectacular journey. Five decades have passed since the events of ""Fable II,"" and Albion has matured into an industrial revolution, but the fate of the kingdom is at peril. In ""Fable III,"" you will be called upon to rally and fight alongside your people, ascend to the seat of power, and experience the true meaning of love and loss. The choices and sacrifices you make while fanning the flames of revolution, and then as you rule as King or Queen or Albion, will lead to an ever evolving world of consequences that will be felt across your entire land. This sets the stage for unparalleled action and adventure that offers even more ways to fight and engage than ever before. Throughout your journey, you will encounter a colorful cast of characters that fans have come to expect from the off-beat style and humor in the “Fable” games. After determining whether these characters are your friends or foes, you will either join them or fight against them in explosive combat, alone or with a friend on Xbox LIVE. In your quest to plant the seeds of revolution, seize power and rule over your kingdom, the choices you make will change the world around you, for the greater good or your own personal gain. Who will you become? A rebel without a cause, the tyrant you rebelled against, or the greatest ruler to ever live? "
PC,"Jul 20, 2020",Rogue Company,"['Action', 'Shooter', 'Tactical', 'Third-Person']",Hi-Rez Studios,75,5.0,The world needs saving and only the best of the best can do it!
PC,"Sep 28, 2021",Lemnis Gate,"['Action', 'Arcade', 'First-Person', 'Shooter']",Ratloop Games Canada,75,7.4,"Lemnis Gate is a time-warping, turn-based combat strategy FPS. Over five alternating turns taking place in a 25” time-loop, you are called to master the unique abilities of a varied cast of deep-space operatives and outskill, outsmart, and outmanoeuvre your opponent in mind-bending four-dimensional battles. Lemnis Gate twists time to subvert one of the world’s most popular game genres and offers a relentlessly inventive multiplayer experience deeply rooted in tactical FPS gameplay. Challenge yourself to think across four dimensions as you embark on the ultimate test of cognition and combat."
PC,"Nov  6, 2020",Need for Speed: Hot Pursuit Remastered,"['Arcade', 'Automobile', 'Racing']",Electronic Arts,75,4.3,"Feel the thrill of the chase and the rush of escape in Need for Speed™ Hot Pursuit Remastered on Nintendo Switch™. Unleash a savage sense of speed both as an outlaw and a cop in the world's hottest high-performance cars. Outsmart the heat or take down lawbreakers with the tactical weaponry at your disposal in a heart-pumping, socially competitive racing experience. Updated with enhanced visuals, cross-platform multiplayer – including the asynchronous competition powered by Autolog – plus all additional DLC content, this is the ultimate edition of Criterion Games’ critically acclaimed Need for Speed debut. It’s time to reignite the pursuit."
PC,"Dec  1, 2004",Painkiller: Battle out of Hell,"['Action', 'Arcade', 'Fantasy', 'First-Person', 'Shooter']",DreamCatcher Interactive,75,7.6,"Picking up right where the game's story left off, Battle out of Hell includes an additional single-player chapter 10 levels, as well as new multiplayer modes, maps and models. It offers an amplified arsenal of un-deadly weapons, bigger and badder bosses and the map editor Software Development Kit. [DreamCatcher Games]"
PC,"Jan 28, 2021",The Medium,"['Action Adventure', 'Survival']",Bloober Team,75,7.1,"Become a medium living in two different worlds: the real one and the spirit one. Haunted by the vision of a child's murder, you travel to an abandoned hotel resort, which many years ago became the stage of an unthinkable tragedy. There you begin your search for difficult answers. As a medium with access to both worlds, you have a wider perspective and can see more clearly that there's no one simple truth to what others perceive. Nothing is what it seems, everything has another side. The Medium features a ""dual"" soundtrack by Bloober Team's Arkadiusz Reikowski and legendary composer Akira Yamaoka of Silent Hill fame."
PC,"Nov 11, 2001",Star Wars Galactic Battlegrounds,"['General', 'Real-Time', 'Sci-Fi', 'Strategy']",LucasArts,75,8.0,"Galactic Battlegrounds lets you lead the armies of Star Wars to victory in intense, real-time strategy clashes. Enter the fray as the Galactic Empire, Rebel Alliance, Trade Federation, Wookiees and other civilizations in campaigns that will determine the final outcome of the Galactic Civil War. [LucasArts]"
PC,"Jan 16, 2008",Savage 2: A Tortured Soul,"['Action', 'Arcade', 'Fantasy', 'First-Person', 'Shooter']",S2 Games,75,8.8,"From the same core team that conceptualized and created Savage, Savage 2: A Tortured Soul transports PC gamers to the next level in multiplayer gaming. The sequel features enhanced character models, higher quality animations, bump mapping, realistic, reflective water effects, dynamic shadows, point lighting, and an enhanced particle/spell effect system. Gameplay is greatly superior as well due to a vastly improved melee system, an enhanced, officer-based battle grouping system, 20 unit class based system, FPS fast action paced gameplay for certain types of characters, third person RPG slower paced gameplay for others, better items with more RPG elements, and an improved spell casting system. The game also features a comprehensive single-player tutorial/training – something that many Savage fans requested and S2 Games feels is necessary in order to shorten the learning curve of a detailed game such as this. [S2 Games]"
PC,"May  9, 2006",SiN Episodes: Emergence,"['Action', 'Arcade', 'First-Person', 'Sci-Fi', 'Shooter']",Ritual Entertainment,75,8.1,"SiN Episodes features the highly anticipated return of Elexis Sinclaire, the world’s most dangerous and seductive biochemist, and the only man who stands in her way, John R. Blade. The sworn enemies face off in Freeport City, a near-future mixture of San Francisco, Tokyo and New York, all set inside the unrestricted SiN universe. SiN Episodes expands on the role of Colonel John R. Blade, a battle worn hero in charge of HardCorps, an elite strike force with a long history of conflict with SinTEK, a powerful multibillion dollar empire headed up by Elexis Sinclaire, a beautiful, brilliant, and ruthless scientist who is out to remake humanity according to her own twisted vision. Joining Blade on his mission are JC, a HardCorps hacker with a secret to keep, and Jessica Cannon, a fiery rookie who can find her way into any secure facility. SiN Episodes: Emergence features never before seen weapons, characters and environments along with a host of interactive options, paying homage to its predecessors, SiN and its expansion pack, Wages of SiN, which set a new bar for interactivity. [Ritual Entertainment]"
PC,"Nov  8, 2004",Immortal Cities: Children of the Nile,"['City Building', 'Government', 'Historic', 'Management', 'Strategy']",Myelin Media,75,7.6,"Children of the Nile is the next generation of city-building game, where, as Pharaoh, you lead the people of ancient Egypt, uniting them as you elevate your status, striving to become a supreme and god-like ruler. You design and build glorious cities in which hundreds of seemingly real people live and work in an interconnected societal web, each facet of their lives played out in vivid detail. Eventually you will forge the most advanced civilization of the ancient world, achieve works of wonder and build a lasting and unique empire to stand for the ages with you as its personification. You'll dispatch your armies and navies to all corners of the known world, and erect monuments of splendor, including your own magnificent tomb. Come, enter your realm: the black land, Egypt. [Myelin Media]"
PC,"Sep 29, 2020",Projection: First Light,"['2D', 'Action', 'Platformer']",Shadowplay Studios,75,tbd,"Projection: First Light follows the adventures of Greta, a girl living in a mythological shadow puppet world, as she embarks on a journey of self-enlightenment with the assistance of legendary heroes from each culture she explores."
PC,"Jun 20, 2017",Get Even,"['Action', 'Arcade', 'First-Person', 'Modern', 'Shooter']",Bandai Namco Games,75,7.6,"Cole Black wakes up in an old, abandoned asylum. He is confused and his sole memory is the attempted rescue of a teenage girl with a bomb strapped to her chest. With a strange technology fused to his head – used to read and replay human memory – Black travels into the depths of his own mind to discover the truth about his past. Every step he takes, leads to the mysterious Red, whose intentions it is difficult to guess. Get Even is a game maintained in convention of a thriller, where action is shown in first-person perspective (FPP). Raising fundamental questions about the understanding of justice and reality. The player discovers the story piece-by-piece through exploration of interactive environments."
