Platform,Date,Title,Genre,Company,Metascore,Userscore
Switch,"Jun 19, 2018",The Lost Child,"['Japanese-Style', 'Role-Playing']",NIS America,63,6.7
Switch,"Apr 20, 2018",The Way Remastered,"['2D', 'Action', 'Platformer']",Puzzling Dream,63,6.8
Switch,"Jun  7, 2018",Samurai Defender: Ninja Warfare,"['Defense', 'Strategy', 'Real-Time']",Flyhigh Works,63,tbd
Switch,"Sep 12, 2018",STAY,"['General', 'Adventure']",PQube,63,6.7
Switch,"Aug  9, 2018",Megaton Rainfall,"['Action', 'General']",Pentadimensional Games,63,6.5
Switch,"Sep 17, 2018",The Swindle,"['Action', '3D', 'Platformer']",Curve Digital,63,6.0
Switch,"Feb 21, 2020",Brief Battles,"['Party / Minigame', 'Miscellaneous']",Juicy Cupcake,63,tbd
Switch,"Jan 30, 2020",Eclipse: Edge of Light,"['3D', 'General', 'Adventure', 'First-Person']",White Elk,63,tbd
Switch,"Apr  1, 2020",Cat Girl Without Salad: Amuse-Bouche,"['Action', 'Horizontal', 'Shooter', ""Shoot-'Em-Up""]",WayForward,63,tbd
Switch,"Nov 24, 2020",Tracks - Toybox Edition,"['Strategy', 'Business / Tycoon', 'Management']",?,63,tbd
Switch,"Dec  4, 2020",Fire Emblem: Shadow Dragon & the Blade of Light,"['Strategy', 'Turn-Based', 'Tactics']",Nintendo,63,7.6
Switch,"Aug 28, 2020",Windbound,"['Survival', 'Action Adventure']",Deep Silver,63,7.3
Switch,"Oct 29, 2019",Super Monkey Ball: Banana Blitz HD,"['Party / Minigame', 'Miscellaneous']",Sega,63,4.9
Switch,"Mar  9, 2018",Kona,"['3D', 'Adventure', 'First-Person']",Ravenscourt,63,7.6
Switch,"Jan 23, 2020",Mosaic,"['General', 'Adventure']",Raw Fury,63,tbd
Switch,"Oct 22, 2020",Torchlight III,"['Action RPG', 'Role-Playing']",Perfect World Entertainment,63,6.7
Switch,"Feb 16, 2021",Azur Lane: Crosswave,"['Third-Person', 'Action', 'Shooter', 'Arcade']",Idea Factory,63,tbd
Switch,"Feb  4, 2022",Land of Screens,"['General', 'Point-and-Click', 'Adventure']",Way Down Deep,63,tbd
Switch,"Jan 17, 2019",YIIK: A Postmodern RPG,"['Japanese-Style', 'Role-Playing']",Ackkstudios,63,4.9
Switch,"Mar  6, 2020",Save Koch,"['Real-Time', 'Strategy', 'General', 'Adventure']",OverGamez,63,6.8
Switch,"Sep 27, 2019",Dragon Quest,"['Japanese-Style', 'Role-Playing']",Square Enix,63,6.9
Switch,"Mar 13, 2020",Stela,"['2D', 'Action', 'Platformer']",SkyBox Labs,63,5.0
Switch,"May 10, 2018",Garage,"['Survival', 'Action Adventure']",tinyBuild,63,6.8
Switch,"Aug 26, 2021",Townscaper,"['Strategy', 'General']",Raw Fury,63,tbd
Switch,"Nov  8, 2019",Disney Tsum Tsum Festival,"['Party / Minigame', 'Miscellaneous']",Bandai Namco Games,63,5.0
Switch,"Aug  9, 2019",Sword Art Online: Fatal Bullet - Complete Edition,"['Third-Person', 'Action', 'Shooter', 'Arcade']",Bandai Namco Games,63,6.7
Switch,"Aug 23, 2018",The Low Road,"['Point-and-Click', 'Adventure']",XGenStudios,63,tbd
Switch,"Dec  6, 2018",Carcassonne,"['Board / Card Game', 'Miscellaneous']",Asmodee,63,5.1
Switch,"Mar  9, 2020",Talisman: Digital Edition,"['Board / Card Game', 'Miscellaneous']",Nomad Games,63,tbd
Switch,"Jul 18, 2019",Etherborn,"['Action', 'Adventure', 'Platformer', 'First-Person', '3D', 'Third-Person']",Akupara Games,62,7.5
Switch,"Sep 30, 2021",Astria Ascending,"['Japanese-Style', 'Role-Playing']",Dear Villagers,62,6.7
Switch,"Jan 30, 2020",Bookbound Brigade,"['Action', 'Platformer', 'Action Adventure', 'Open-World', 'Metroidvania']",IntraGames,62,tbd
Switch,"Jul 27, 2018",Go Vacation,"['Party / Minigame', 'Miscellaneous']",Nintendo,62,7.7
Switch,"Jun 10, 2019",The Last Remnant Remastered,"['Japanese-Style', 'Role-Playing']",Square Enix,62,7.6
Switch,"Mar  3, 2017",Super Bomberman R,"['Action', 'Arcade', 'Puzzle']",Konami,62,6.7
Switch,"May 14, 2019",Sniper Elite V2 Remastered,"['Third-Person', 'Action', 'Tactical', 'Shooter']",Rebellion,62,7.1
Switch,"Jul 13, 2017",Levels+ : Addictive Puzzle Game,"['Logic', 'Puzzle']",flow,62,5.9
Switch,"Dec 21, 2017",The Coma: Recut,"['Survival', 'Action Adventure']",Digerati Distribution,62,6.1
Switch,"Sep 24, 2020",Lost Ember,"['Action Adventure', 'Open-World']",Mooneye Studios,62,tbd
Switch,"Oct 15, 2019",Override: Mech City Brawl,"['Action', 'General']",Modus Games,62,tbd
Switch,"Apr  2, 2019",SpellKeeper,"['General', 'Puzzle']",Silesia Games,62,tbd
Switch,"Feb 22, 2022",Monark,"['General', 'Role-Playing']",NIS America,62,4.9
Switch,"May 23, 2019",American Fugitive,"['Action Adventure', 'Open-World', 'Sandbox']",Curve Digital,62,6.9
Switch,"Apr 24, 2018",Gal*Gun 2,"['Action', 'Shooter', 'Light Gun']",PQube,62,7.1
Switch,"Jul  9, 2019",Senran Kagura: Peach Ball,"['Action', 'Pinball']",XSEED Games,62,7.8
Switch,"Oct 31, 2017",Perception,"['3D', 'Adventure', 'First-Person']",The Deep End Games,62,6.0
Switch,"Jul 10, 2018",Neverout,"['General', 'Puzzle']",Gamedust,62,7.6
Switch,"Aug  9, 2018",SubaraCity,"['General', 'Puzzle']",Flyhigh Works,62,tbd
Switch,"Apr 10, 2019",Shadowgate,"['Point-and-Click', 'Adventure']",Abstraction Games,62,tbd
Switch,"Jun  4, 2019",Kotodama: The 7 Mysteries of Fujisawa,"['Adventure', 'Visual Novel']",PQube,62,7.0
Switch,"Jun 27, 2019",MotoGP 19,"['Automobile', 'Racing', 'Simulation']",Milestone S.r.l,62,7.0
Switch,"Oct 25, 2019",Let's Sing Country,"['Music', 'Action', 'Rhythm']",THQ Nordic,62,tbd
Switch,"Oct 30, 2020",Clea,"['General', 'Adventure']",Sekai Games,62,tbd
Switch,"Nov  8, 2019",House of Golf,"['Sports', 'Golf', 'Arcade', 'Individual']",Atomicom,62,5.8
Switch,"Mar  4, 2021",Kill It With Fire,"['General', 'Simulation']",tinyBuild,62,7.5
Switch,"Apr  8, 2021",Potion Party,"['Action', 'General', 'Miscellaneous', 'Party / Minigame']",Top Hat Studios Inc,62,tbd
Switch,"Nov 15, 2018",Trailblazers,"['Arcade', 'Futuristic', 'Racing']",Rising Star Games,62,7.8
Switch,"Feb 26, 2019",Rad Rodgers: Radical Edition,"['2D', 'Action', 'Platformer']",HandyGames,62,4.3
Switch,"Oct 15, 2020",Space Crew,"['Combat', 'Space', 'Simulation']",Curve Digital,62,tbd
Switch,"May 24, 2018",Punch Club,"['Career', 'Virtual', 'Simulation']",tinyBuild,62,6.8
Switch,"Jul 12, 2018",Galak-Z: Variant S,"['Vertical', 'Action', 'Shooter', ""Shoot-'Em-Up""]",GungHo,62,6.3
Switch,"Jan 21, 2021",NEOVERSE: Trinity Edition,"['Japanese-Style', 'Role-Playing']",Undefined,62,tbd
Switch,"May 29, 2018",Harvest Moon: Light of Hope,"['Strategy', 'Business / Tycoon', 'Management']",Natsume,62,4.2
Switch,"Jun 25, 2019",Super Neptunia RPG,"['Action RPG', 'Role-Playing']",Idea Factory,62,5.7
Switch,"Mar  9, 2018",TurtlePop: Journey to Freedom,"['Action', 'Puzzle']",DigiPen Game Studios,62,tbd
Switch,"Aug 25, 2020",Giraffe and Annika,"['3D', 'Third-Person', 'Adventure']",NIS America,62,tbd
Switch,"May 13, 2021",Space Commander: War and Trade,"['Strategy', 'General', 'Real-Time']",7Levels,62,tbd
Switch,"Dec  7, 2017",Red Game Without A Great Name,"['2D', 'Action', 'General', 'Platformer']",iFun4all,62,5.9
Switch,"Apr 26, 2019",Moero Chronicle Hyper,"['Japanese-Style', 'Role-Playing']",Idea Factory,62,7.0
Switch,"Mar 29, 2019",METAGAL,"['2D', 'Action', 'Platformer']",Ratalaika Games,62,6.5
Switch,"Dec  3, 2019",Tools Up!,"['Career', 'Simulation', 'Business / Tycoon', 'Virtual', 'Strategy', 'Management']",All in! Games,62,7.4
Switch,"Oct  9, 2019",MISTOVER,"['Japanese-Style', 'Role-Playing']",KRAFTON Inc.,62,6.2
Switch,"Aug 28, 2020",Road to Guangdong,"['Civilian', 'Vehicle', 'Simulation']",Undefined,62,tbd
Switch,"May 28, 2021",World's End Club,"['Action Adventure', 'General']",NIS America,62,6.8
Switch,"Mar 25, 2021",Rip Them Off,"['Strategy', 'General']",Lozange Lab,62,tbd
Switch,"Dec  7, 2021",Yu-Gi-Oh! RUSH DUEL: Dawn of the Battle Royale!!,"['Strategy', 'Turn-Based', 'Card Battle']",Konami,62,tbd
Switch,"Dec 23, 2020",Fatal Fury: First Contact,"['2D', 'Action', 'Fighting']",SNK Corporation,62,tbd
Switch,"Mar 26, 2019",Power Rangers: Battle for the Grid,"['2D', 'Action', 'Platformer', 'Fighting']",nWay,62,6.1
Switch,"Aug 30, 2018",Haunted Dungeons: Hyakki Castle,"['General', 'Role-Playing']",Happinet,62,tbd
Switch,"Jan 29, 2019",Sphinx and the Cursed Mummy,"['Action Adventure', 'General']",THQ Nordic,61,7.1
Switch,"Nov 17, 2017",Xenoraid,"['Vertical', 'Action', 'Shooter', ""Shoot-'Em-Up""]",10tons,61,6.2
Switch,"Aug 13, 2020",Bite the Bullet,"['2D', 'Action', 'Platformer']",Graffiti Games,61,tbd
Switch,"May 27, 2021",Super Bomberman R Online,"['Action', 'Puzzle']",Konami,61,4.2
Switch,"Oct 30, 2018",Gal Metal,"['Music', 'Action', 'Rhythm']",XSEED Games,61,5.5
Switch,"Oct 31, 2019",WRC 8 FIA World Rally Championship,"['Arcade', 'Racing', 'Automobile']",Bigben Interactive,61,5.5
Switch,"May 24, 2018",Baobabs Mausoleum - Ep. 1: Ovnifagos Don't Eat Flamingos,"['General', 'Adventure', 'Role-Playing']",Zerouno Games,61,tbd
Switch,"Apr 18, 2019",Arcade Classics Anniversary Collection,"['Compilation', 'Miscellaneous']",Konami,61,5.0
Switch,"Apr  5, 2018",Sling Ming,"['Action', 'Puzzle']",Good Night Brave Warrior,61,6.0
Switch,"Sep 12, 2019",The Sinking City,"['Survival', 'Action Adventure']",Frogwares,61,7.8
Switch,"Aug  4, 2020",Skully,"['Action', '3D', 'Platformer']",Modus Games,61,7.5
Switch,"Nov  5, 2020",Seven Knights -Time Wanderer-,"['General', 'Role-Playing']",Netmarble Games Corp.,61,tbd
Switch,"Jun 10, 2018",Fallout Shelter,"['Strategy', 'General']",Bethesda Softworks,61,5.2
Switch,"Sep  3, 2019",Root Letter: Last Answer,"['Adventure', 'Visual Novel']",PQube,61,6.8
Switch,"Dec  5, 2019",Big Pharma,"['Strategy', 'Business / Tycoon', 'Management']",Klabater,61,tbd
Switch,"Dec  5, 2019",Must Dash Amigos,"['Party / Minigame', 'Miscellaneous']",Minibeast LLC,61,tbd
Switch,"Mar 12, 2020",Neon City Riders,"['2D', 'Action', ""Beat-'Em-Up""]",Bromio,61,7.8
Switch,"Feb 11, 2020",Tilt Pack,"['Party / Minigame', 'Miscellaneous']",SUPER.COM,61,tbd
Switch,"Apr 13, 2021",Poison Control,"['Action RPG', 'Role-Playing']",NIS America,61,8.0
Switch,"Sep 24, 2019",Dead by Daylight,"['Survival', 'Action Adventure']",Behaviour Interactive,61,3.5
Switch,"Jul  3, 2020",Infini,"['General', 'Adventure']",Nakana.io,61,7.6
Switch,"Dec 18, 2018",Sheltered,"['Defense', 'Strategy', 'Real-Time']",Team17,61,tbd
Switch,"Sep 23, 2021",Staxel,"['Strategy', 'Business / Tycoon', 'Management']",Plukit,61,tbd
Switch,"Oct 29, 2021",Panorama Cotton,"['Vertical', 'Action', 'Shooter', ""Shoot-'Em-Up""]",ININ Games,61,tbd
Switch,"Oct  5, 2017",Ninja Shodown,"['Party / Minigame', 'Miscellaneous']",Rising Star Games,61,tbd
Switch,"Aug 17, 2018",Detective Gallo,"['Point-and-Click', 'Adventure']",Adventure Productions,61,5.9
Switch,"Jan 17, 2020",Red Bow,"['General', 'Adventure']",DMM GAMES,61,2.6
Switch,"Aug  5, 2020",Ultra Foodmess,"['Party / Minigame', 'Miscellaneous']",Silesia Games,61,tbd
Switch,"Apr 15, 2021",Deiland: Pocket Planet Edition,"['Action Adventure', 'Sandbox']",Chibig,61,tbd
Switch,"Aug 10, 2017",Phantom Trigger,"['Linear', 'Action Adventure', 'Action RPG', 'Role-Playing']",tinyBuild,61,6.4
Switch,"Nov 24, 2017",Crimsonland,"['Action', 'Top-Down', 'Shooter', ""Shoot-'Em-Up""]",10tons,61,6.2
Switch,"Jan 16, 2018",Nightmare Boy,"['Action Adventure', 'Open-World']",Badland Games,61,6.3
Switch,"Jun  8, 2018",One Strike,"['2D', 'Action', 'Fighting']",QubicGames,61,7.2
Switch,"Mar  7, 2019",Braveland Trilogy,"['Compilation', 'Miscellaneous']",Ellada Games,61,6.5
Switch,"Oct  8, 2019",Asphalt 9: Legends,"['Arcade', 'Racing', 'Automobile']",Gameloft,61,6.6
Switch,"Jul 25, 2019",Woodle Tree 2: Deluxe,"['Action', '3D', 'Platformer']",Chubby Pixel,61,7.2
Switch,"Oct 26, 2021",Shadow Corridor,"['Survival', 'Action Adventure']",NIS America,61,tbd
Switch,"Jul 28, 2017",Ultra Hyperball,"['Action', 'Arcade']",Springloaded,61,6.2
Switch,"Oct 30, 2020",Legends of Ethernal,"['2D', 'Action', 'Platformer']",Natsume,61,tbd
Switch,"Nov 29, 2018",Asterix & Obelix XXL 2,"['Action', '3D', 'Platformer']",Microids,61,5.3
Switch,"Feb 26, 2019",RemiLore: Lost Girl in the Lands of Lore,"['Action', 'General', 'Action Adventure']",Nicalis,61,5.3
Switch,"Jun 20, 2019",Catan,"['Board / Card Game', 'Miscellaneous']",Asmodee,61,2.0
Switch,"Oct 16, 2020",Zoids Wild: Blast Unleashed,"['Action', 'General']",Outright Games,61,tbd
Switch,"Jul  2, 2021",Epistory - Typing Chronicles,"['Action Adventure', 'General']",QubicGames,61,tbd
Switch,"May 30, 2019",Super Cane Magic ZERO,"['Japanese-Style', 'Role-Playing']",IntraGames,60,6.1
Switch,"Sep 28, 2017",Binaries,"['2D', 'Action', 'Platformer']",Ant Workshop,60,tbd
Switch,"Aug 27, 2020",Final Fantasy Crystal Chronicles: Remastered Edition,"['Action RPG', 'Role-Playing']",Square Enix,60,4.5
Switch,"May  6, 2021",Nongunz: Doppelganger Edition,"['2D', 'Action', 'Platformer']",Digerati Distribution,60,tbd
Switch,"Sep 14, 2017",Beach Buggy Racing,"['Arcade', 'Racing', 'Automobile']",Vector Unit,60,5.6
Switch,"Mar 12, 2019",The Caligula Effect: Overdose,"['General', 'Role-Playing']",NIS America,60,6.1
Switch,"Sep 27, 2019",Dragon Quest II: Luminaries of the Legendary Line,"['Japanese-Style', 'Role-Playing']",Square Enix,60,6.1
Switch,"Apr  9, 2018",The Bunker,"['Point-and-Click', 'Adventure']",Wales Interactive,60,1.8
Switch,"Jun  2, 2020",Skelattack,"['2D', 'Action', 'Platformer']",Konami,60,6.4
Switch,"Jul 19, 2018",Tanzia,"['Action RPG', 'Role-Playing']",Arcanity Inc,60,7.4
Switch,"Feb 27, 2018",Payday 2,"['Action', 'Shooter', 'Arcade', 'First-Person']",Starbreeze,60,5.1
Switch,"Sep  7, 2018",SNK Heroines: Tag Team Frenzy,"['2D', 'Action', 'Fighting']",NIS America,60,6.5
Switch,"Oct 17, 2017",Rogue Trooper Redux,"['Third-Person', 'Action', 'Shooter', 'Arcade']",Rebellion,60,6.4
Switch,"Dec  7, 2017",Plantera Deluxe,"['Strategy', 'Business / Tycoon', 'Management']",Ratalaika Games,60,tbd
Switch,"Apr 12, 2018",Shelter Generations,"['General', 'Compilation', 'Miscellaneous', 'Adventure']",CIRCLE Entertainment,60,6.0
Switch,"May 17, 2018",Invisiballs,"['Action', 'Arcade']",Digital Kingdom,60,tbd
Switch,"Sep 12, 2019",Super Dodgeball Beats,"['Music', 'Action', 'Rhythm']",FinalBoss Games,60,tbd
Switch,"Aug 23, 2018",Shio,"['2D', 'Action', 'Platformer']",Coconut Island Games,60,tbd
Switch,"Dec  3, 2018",Demetrios - The BIG Cynical Adventure,"['Point-and-Click', 'Adventure']",COWCAT,60,tbd
Switch,"Aug  9, 2019",Turok 2: Seeds of Evil Remaster,"['Action', 'Shooter', 'Arcade', 'First-Person']",Night Dive Studios,60,7.3
Switch,"May 29, 2019",TerraTech,"['Combat', 'Vehicle', 'Simulation']",Payload Studios,60,tbd
Switch,"Jun 11, 2019",Battle Worlds: Kronos,"['Strategy', 'General', 'Turn-Based', 'Tactics']",THQ Nordic,60,tbd
Switch,"Aug 11, 2020",Is It Wrong to Try to Pick Up Girls in a Dungeon? Familia Myth Infinite Combate,"['Action', 'Top-Down', 'Role-Playing', 'Shooter', 'Action RPG', ""Shoot-'Em-Up""]",PQube,60,tbd
Switch,"Jan 28, 2020",Actual Sunlight,"['Action', 'General', 'Adventure']",WZOGI,60,tbd
Switch,"Jul 30, 2020",Sentinels of Freedom,"['Strategy', 'Turn-Based', 'Tactics']",Underbite Games,60,tbd
Switch,"Jul 29, 2021",The Long Gate,"['3D', 'Adventure', 'First-Person']",Inductance,60,tbd
Switch,"Jul 13, 2017",I and Me,"['2D', 'Action', 'Platformer']",Ratalaika Games S.L.,60,6.7
Switch,"Dec 19, 2017",Brawlout,"['2D', 'Action', 'Fighting']",Angry Mob Games,60,5.7
Switch,"Dec 10, 2019",Riverbond,"['Action', 'General', 'Action Adventure']",Cococucumber,60,tbd
Switch,"Aug 27, 2020",Best Friend Forever,"['Adventure', 'Visual Novel']",Alliance,60,4.4
Switch,"Dec 10, 2019",Blacksad: Under the Skin,"['3D', 'Adventure', 'First-Person']",Microids,60,3.2
Switch,"Aug  3, 2018",The Inner World,"['Point-and-Click', 'Adventure']",Headup Games,60,6.8
Switch,"Jan 15, 2021",WRITHE,"['Action', 'Shooter', 'Arcade', 'First-Person']",MissionCtrlStudios,60,7.8
Switch,"Mar 27, 2020",Gigantosaurus: The Game,"['Action Adventure', 'General']",Outright Games,60,tbd
Switch,"Jul 24, 2018",Mega Man X Legacy Collection 2,"['Compilation', 'Miscellaneous']",Capcom,60,8.2
Switch,"Oct 16, 2018",Warriors Orochi 4,"['Action', '3D', ""Beat-'Em-Up""]",Koei Tecmo Games,60,6.9
Switch,"May 21, 2019",Assassin's Creed III Remastered,"['Action Adventure', 'Open-World']",Ubisoft,60,6.9
Switch,"Jan 24, 2019",Achtung! Cthulhu Tactics,"['Strategy', 'Turn-Based', 'Tactics']",Ripstone,60,tbd
Switch,"Jul 25, 2019",Zombie Driver: Immortal Edition,"['Combat', 'Action', 'Vehicle', 'Simulation', 'General']",EXOR Studios,60,tbd
Switch,"May 20, 2020",Cannibal Cuisine,"['Party / Minigame', 'Miscellaneous']",Rocket Vulture,60,tbd
Switch,"Mar 12, 2019",Claybook,"['General', 'Puzzle']",Second Order,60,5.7
Switch,"Jul 25, 2020",Cubicity,"['Action', 'General', 'Puzzle']",OverGamez,60,6.8
Switch,"Dec  3, 2019",Farming Simulator 20,"['Career', 'Virtual', 'Simulation']",Focus Home Interactive,59,2.2
Switch,"Jun  2, 2020",Liberated,"['Linear', 'Action Adventure', 'General', 'Adventure']",Walkabout Games,59,6.7
Switch,"Feb  4, 2020",The Dark Crystal: Age of Resistance Tactics,"['Strategy', 'Turn-Based', 'Tactics']",En Masse Entertainment,59,7.0
Switch,"Jun 25, 2020",Blair Witch,"['Survival', 'Action Adventure']",Bloober Team,59,6.2
Switch,"Apr  6, 2021",Breathedge,"['Action Adventure', 'General']",HypeTrain Digital,59,6.6
Switch,"Jan 30, 2020",Sisters Royale: Five Sisters Under Fire,"['Vertical', 'Action', 'Shooter', ""Shoot-'Em-Up""]",Chorus Worldwide,59,tbd
Switch,"Oct 12, 2021",Monster Crown,"['Trainer', 'Role-Playing']",Soedesco,59,tbd
Switch,"Aug 27, 2020",Struggling,"['2D', 'Action', 'General', 'Platformer']",Chasing Rats Games,59,tbd
Switch,"Jan 28, 2021",Colossus Down,"['2D', 'Action', ""Beat-'Em-Up""]",Mango Protocol,59,tbd
Switch,"Jan 28, 2021",Gods Will Fall,"['Action Adventure', 'General']",Deep Silver,59,5.6
Switch,"Aug 24, 2021",RiMS Racing,"['Arcade', 'Racing', 'Automobile']",Maximum Games,59,tbd
Switch,"Oct 10, 2019",A Knight's Quest,"['Action Adventure', 'General', 'Open-World']",Curve Digital,59,5.2
Switch,"Sep  5, 2017",LEGO Worlds,"['Action Adventure', 'Sandbox']",Warner Bros. Interactive Entertainment,59,7.0
Switch,"Nov  6, 2018",GRIP: Combat Racing,"['Arcade', 'Racing', 'Automobile']",Wired Productions,59,6.1
Switch,"May 30, 2017",Astro Duel Deluxe,"['Action', 'Top-Down', 'Shooter', ""Shoot-'Em-Up""]",Panic Button,59,6.6
Switch,"Mar 30, 2018",Devious Dungeon,"['2D', 'Action', 'Platformer']",Ratalaika Games,59,6.4
Switch,"Nov 30, 2018",Coffee Crisis,"['2D', 'Action', ""Beat-'Em-Up""]",Mega Cat Studios,59,4.3
Switch,"Sep  8, 2020",RPG Maker MV,"['Application', 'Miscellaneous']",NIS America,59,7.6
Switch,"Aug 29, 2019",Vambrace: Cold Soul,"['General', 'Adventure']",Headup Games,59,5.8
Switch,"Jan 30, 2020",Skellboy,"['Action RPG', 'Role-Playing']",Fabraz,59,5.8
Switch,"Jun 16, 2020",Summer in Mara,"['General', 'Adventure']",Chibig,59,7.3
Switch,"Apr 15, 2021",Godstrike,"['Action', 'Top-Down', 'Shooter', ""Shoot-'Em-Up""]",Freedom LLC,59,tbd
Switch,"Apr 18, 2019",Our World Is Ended.,"['General', 'Adventure', 'Visual Novel']",PQube,59,7.2
Switch,"May  7, 2020",Spirit of the North,"['3D', 'Third-Person', 'Adventure']",Merge Games,59,7.1
Switch,"Apr  7, 2020",Disaster Report 4: Summer Memories,"['Survival', 'Action Adventure', 'General']",NIS America,59,6.9
Switch,"Jun  7, 2019",Warlocks 2: God Slayers,"['Action RPG', 'Role-Playing']",Fat Dog Games,59,5.9
Switch,"Jan  6, 2020",Ultimate Racing 2D,"['Action', 'Racing', 'Arcade', 'General', 'Automobile']",Applimazing,59,tbd
Switch,"Aug 27, 2021",Baldo: The Guardian Owls,"['Action RPG', 'Role-Playing']",Naps Team,59,5.5
Switch,"May 10, 2018",Three Fourths Home: Extended Edition,"['Text', 'Adventure']",Digerati Distribution,59,6.5
Switch,"Mar  5, 2019",12 is Better Than 6,"['Action', 'Top-Down', 'Shooter', ""Shoot-'Em-Up""]",HypeTrain Digital,59,7.4
Switch,"Jun 28, 2018",MotoGP 18,"['Automobile', 'Racing', 'Simulation']",Milestone S.r.l,59,4.6
Switch,"Jun 13, 2017",Disney/Pixar Cars 3: Driven to Win,"['Arcade', 'Racing', 'Automobile']",Warner Bros. Interactive Entertainment,59,5.3
Switch,"Nov  2, 2018",Swap This!,"['Miscellaneous', 'Edutainment']",Two Tribes,59,tbd
Switch,"Jun 12, 2021",Beasts of Maravilla Island,"['3D', 'Adventure', 'First-Person']",Whitethorn Digital,59,tbd
Switch,"Apr 11, 2020",Tharsis,"['Board / Card Game', 'Miscellaneous']",Choice Provisions,58,tbd
Switch,"May 28, 2021",LOVE - A Puzzle Box Filled with Stories,"['General', 'Puzzle']",Thalamus Digital Publishing Ltd.,58,tbd
Switch,"Apr 17, 2019",Truberbrook,"['General', 'Adventure']",Headup Games,58,5.6
Switch,"May 14, 2020",Oddworld: Munch's Oddysee HD,"['Action Adventure', 'General']",Oddworld Inhabitants,58,7.3
Switch,"Mar  9, 2017",ACA NeoGeo: World Heroes Perfect,"['2D', 'Action', 'Fighting']",Hamster,58,6.2
Switch,"Aug 17, 2018",Polygod,"['Action', 'Shooter', 'Arcade', 'First-Person']",Krafted Games,58,tbd
Switch,"Dec  6, 2019",Space Pioneer,"['Action', 'Top-Down', 'Shooter', ""Shoot-'Em-Up""]",QubicGames,58,tbd
Switch,"Sep 30, 2021",Darksiders III,"['Action Adventure', 'Open-World']",THQ Nordic,58,7.6
Switch,"May 25, 2018",ATOMINE,"['Action', 'Top-Down', 'Shooter', ""Shoot-'Em-Up""]",MixedBag,58,tbd
Switch,"Apr 15, 2021",Stitchy in Tooki Trouble,"['2D', 'Action', 'Platformer']",Polygoat,58,tbd
Switch,"Mar  1, 2018",Damascus Gear: Operation Tokyo,"['Action RPG', 'Role-Playing']",Arc System Works,58,tbd
Switch,"Sep  1, 2020",Ary and the Secret of Seasons,"['Action Adventure', 'General']",Modus Games,58,5.2
Switch,"Dec 23, 2019",Princess Maker: Faery Tales Come True,"['Virtual Life', 'Virtual', 'Simulation']",CFK,58,tbd
Switch,"Aug  6, 2020",Cruel Bands Career,"['Japanese-Style', 'Role-Playing', 'Strategy', 'Real-Time', 'Defense']",indienova,58,tbd
Switch,"Mar 10, 2022",Aztech: Forgotten Gods,"['Action Adventure', 'General']",Lienzo,58,tbd
Switch,"Mar 10, 2022",Ashwalkers: A Survival Journey,"['3D', 'Third-Person', 'Adventure']",Dear Villagers,58,tbd
Switch,"Jun 14, 2018",Soccer Slammers,"['Sports', 'Arcade', 'Team', 'Soccer']",Atooi LLC,58,5.4
Switch,"Dec  6, 2018",Beholder: Complete Edition,"['Strategy', 'General']",Curve Digital,58,tbd
Switch,"Nov  7, 2019",Ritual: Crown of Horns,"['Action', 'Top-Down', 'Shooter', ""Shoot-'Em-Up""]",Feardemic,58,7.3
Switch,"Oct 26, 2021",Marvel's Guardians of the Galaxy,"['Linear', 'Action Adventure', 'Action RPG', 'Role-Playing']",Square Enix,58,7.2
Switch,"Apr 22, 2021",Buildings Have Feelings Too!,"['Strategy', 'Government', 'Management']",Merge Games,58,tbd
Switch,"Sep  4, 2019",The Long Journey Home,"['Action Adventure', 'General']",Daedalic Entertainment,58,5.3
Switch,"May  2, 2019",Venture Kid,"['2D', 'Action', 'General', 'Platformer']",FDG Entertainment,58,6.9
Switch,"Jan 28, 2021",Sword of the Necromancer,"['Roguelike', 'Role-Playing']",Grimorio of Games,58,8.0
Switch,"Mar  3, 2017",1-2-Switch,"['Party / Minigame', 'Miscellaneous']",Nintendo,58,4.8
Switch,"Aug 13, 2021",WitchSpring3 Re:Fine - The Story of Eirudy,"['Japanese-Style', 'General', 'Role-Playing']",ININ Games,58,tbd
Switch,"Sep 25, 2018",This is the Police 2,"['Career', 'Virtual', 'Simulation']",Weappy Studio,58,4.8
Switch,"Mar 15, 2018",The Long Reach,"['Survival', 'Action Adventure']",Merge Games,58,6.3
Switch,"Oct 18, 2018",SINNER: Sacrifice for Redemption,"['Action Adventure', 'General']",Another Indie,58,5.4
Switch,"Oct 29, 2018",SkyScrappers,"['2D', 'Action', 'Fighting']",Ground Shatter Ltd.,58,tbd
Switch,"Dec 20, 2018",Viviette,"['General', 'Adventure']",DYA Games,58,6.5
Switch,"Jan 31, 2019",New Star Manager,"['Sports', 'Management', 'Team', 'Soccer']",Five Aces Publishing Ltd.,58,tbd
Switch,"Jan 22, 2020","Football, Tactics & Glory","['Sports', 'Management', 'Team', 'Soccer']",Toplitz Productions,58,tbd
Switch,"Feb  7, 2020",Crash Drive 2,"['Arcade', 'Racing', 'Automobile']",M2H,58,tbd
Switch,"Jul 16, 2020",Waifu Uncovered,"['Vertical', 'Action', 'Shooter', ""Shoot-'Em-Up""]",EastAsiaSoft,58,7.0
