Platform,Date,Title,Genre,Company,Metascore,Userscore
PlayStation 4,"Feb 26, 2019",Trials Rising,"['Arcade', 'Racing', 'Automobile']",Ubisoft,79,6.6
PlayStation 4,"Apr 26, 2016",Alienation,"['Top-Down', 'Shooter', ""Shoot-'Em-Up"", 'Arcade', 'Third-Person', 'Action', 'Sci-Fi']",SCEA,79,7.9
PlayStation 4,"Feb 17, 2015",Hand of Fate,"['Role-Playing', 'Board / Card Game', 'Miscellaneous', 'General']",Defiant Development,79,7.8
PlayStation 4,"May 22, 2018",Star Trek: Bridge Crew The Next Generation,"['Action Adventure', 'General']",Ubisoft,79,6.0
PlayStation 4,"Feb  6, 2018",Bleed 2,"['Action', 'Platformer', '2D']",Digerati Distribution,79,7.0
PlayStation 4,"Sep  5, 2019",River City Girls,"['Action', ""Beat-'Em-Up"", '2D']",Arc System Works,79,6.7
PlayStation 4,"Mar 24, 2020",Paper Beast,"['Action Adventure', 'Adventure', 'Sandbox', 'General']",Pixel Reef,79,7.6
PlayStation 4,"Sep 24, 2019",FIFA 20,"['Soccer', 'Sim', 'Sports', 'Team']",Electronic Arts,79,1.3
PlayStation 4,"Apr 18, 2017",Wonder Boy: The Dragon's Trap,"['Action Adventure', 'General']",DotEmu,79,7.8
PlayStation 4,"Aug 28, 2020",Wasteland 3,"['Western-Style', 'Role-Playing']",InXile Entertainment,79,6.8
PlayStation 4,"Nov 29, 2018",Rival Megagun,"['Shooter', 'Vertical', 'Action', ""Shoot-'Em-Up""]",Spacewave Software,79,tbd
PlayStation 4,"Mar 15, 2016",EA Sports UFC 2,"['General', 'Sports', 'Individual', 'Boxing / Martial Arts', 'Combat']",Electronic Arts,79,5.8
PlayStation 4,"May  8, 2018",Tacoma,"['Adventure', 'General']",Fullbright,79,5.8
PlayStation 4,"Apr 11, 2017",Kero Blaster,"['Shooter', 'Platformer', ""Shoot-'Em-Up"", 'Vertical', '2D', 'Action']",Playism,79,5.9
PlayStation 4,"Nov  3, 2017",Call of Duty: WWII,"['Shooter', 'Arcade', 'Action', 'First-Person']",Activision,79,4.9
PlayStation 4,"Oct 22, 2019",Raging Loop,"['Adventure', 'Visual Novel']",PQube,79,6.9
PlayStation 4,"Sep 10, 2019",WRC 8 FIA World Rally Championship,"['Arcade', 'Racing', 'Automobile']",Bigben Interactive,79,5.7
PlayStation 4,"Feb 23, 2021",Curse of the Dead Gods,"['Role-Playing', 'Action RPG']",Focus Home Interactive,79,7.6
PlayStation 4,"Sep 26, 2017",Pinball FX3,"['Pinball', 'Action']",Zen Studios,78,6.1
PlayStation 4,"Oct 20, 2015",ZEN Pinball 2: Balls of Glory,"['Pinball', 'Action']",Zen Studios,78,6.2
PlayStation 4,"Jan 28, 2021",Olija,"['Platformer', 'Open-World', '2D', 'Action Adventure', 'Action']",Devolver Digital,78,tbd
PlayStation 4,"May 25, 2018",Detroit: Become Human,"['Open-World', 'Adventure', 'Third-Person', '3D', 'Action Adventure']",SCEA,78,8.7
PlayStation 4,"May 22, 2018",EVERSPACE,"['Space', 'Action Adventure', 'Simulation', 'Open-World', 'Combat']",ROCKFISH Games,78,5.9
PlayStation 4,"Jan 26, 2021",Cyber Shadow,"['Action', 'Platformer', '2D']",Yacht Club Games,78,7.1
PlayStation 4,"Sep 17, 2019",AI: The Somnium Files,"['Action Adventure', 'General']",Spike Chunsoft,78,8.8
PlayStation 4,"Sep 13, 2016",NHL 17,"['Ice Hockey', 'Sim', 'Sports', 'Team']",EA Sports,78,5.7
PlayStation 4,"Mar 23, 2018",A Way Out,"['Linear', 'Action Adventure', 'General']",Electronic Arts,78,7.9
PlayStation 4,"May  8, 2018",Death Road to Canada,"['Action', 'General']",UKIYO PUBLISHING LIMITED,78,6.2
PlayStation 4,"Oct 16, 2018",For Honor: Marching Fire,"['Action Adventure', 'General']",Ubisoft,78,3.4
PlayStation 4,"May  2, 2017",Super Rude Bear Resurrection,"['Action', 'Platformer', '2D']",Alex Rose,78,5.0
PlayStation 4,"Sep 13, 2019",Borderlands 3,"['Shooter', 'Arcade', 'Action', 'First-Person']",2K Games,78,5.9
PlayStation 4,"Oct 25, 2016",King's Quest Chapter 5: The Good Knight,"['Adventure', 'General']",Sierra Games,78,5.5
PlayStation 4,"Aug 30, 2017",X-Morph: Defense,"['Real-Time', 'Defense', 'Strategy']",EXOR Studios,78,6.4
PlayStation 4,"Jul 10, 2020",Budget Cuts,"['Shooter', 'Arcade', 'Action', 'First-Person']",Neat Corporation,78,tbd
PlayStation 4,"Dec 10, 2020",Shady Part of Me,"['Adventure', 'General']",Focus Home Interactive,78,6.4
PlayStation 4,"Mar 18, 2021",DOOM Eternal: The Ancient Gods Part Two,"['Shooter', 'Arcade', 'Action', 'First-Person']",Bethesda Softworks,78,6.0
PlayStation 4,"Aug 30, 2016",Hatsune Miku: Project Diva X,"['Action', 'Music', 'Rhythm']",Sega,78,7.4
PlayStation 4,"Mar  3, 2020",Granblue Fantasy: Versus,"['Action', '2D', 'Fighting']",XSEED Games,78,6.5
PlayStation 4,"Aug  2, 2016",Overcooked!,"['Simulation', 'Career', 'Arcade', 'Action', 'Virtual']",Team17,78,8.0
PlayStation 4,"Jun 21, 2016",Grand Kingdom,"['Tactics', 'Turn-Based', 'Strategy']",NIS America,78,7.3
PlayStation 4,"Mar  1, 2018",Bridge Constructor Portal,"['Career', 'Virtual', 'Simulation']",Headup Games,78,4.6
PlayStation 4,"Nov 16, 2021",Grow: Song of the Evertree,"['Action Adventure', 'Sandbox']",505 Games,78,tbd
PlayStation 4,"Feb 14, 2017",For Honor,"['Action Adventure', 'General']",Ubisoft,78,6.1
PlayStation 4,"May 15, 2018",Forgotton Anne,"['Adventure', 'General']",Square Enix,78,7.0
PlayStation 4,"Apr 26, 2018",Spacejacked,"['Real-Time', 'Defense', 'Strategy']",Rotten Mage,78,tbd
PlayStation 4,"Jul 30, 2020",Mobile Suit Gundam: Extreme VS. MaxiBoost ON,"['Action', '3D', 'Fighting']",Bandai Namco Games,78,7.7
PlayStation 4,"Jun  3, 2014",1001 Spikes,"['Action', 'Platformer', '2D']",Nicalis,78,6.5
PlayStation 4,"Sep 28, 2018",Catastronauts!,"['Action', 'Puzzle']",Inertia Game Studios,78,tbd
PlayStation 4,"Jun 28, 2016",LEGO Star Wars: The Force Awakens,"['Action Adventure', 'General']",Warner Bros. Interactive Entertainment,78,7.4
PlayStation 4,"Feb  9, 2016",Unravel,"['Action', 'Platformer', '2D']",Electronic Arts,78,8.1
PlayStation 4,"Jul 24, 2018",The Persistence VR,"['Adventure', 'First-Person', '3D']",Sony Interactive Entertainment,78,8.2
PlayStation 4,"Sep 10, 2019",Blasphemous,"['Open-World', 'Action Adventure', 'Action', 'Platformer']",Team17,78,7.8
PlayStation 4,"Feb 23, 2017",forma.8,"['Platformer', 'Open-World', '2D', 'Action Adventure', 'Action']",MixedBag,78,5.4
PlayStation 4,"Feb 24, 2015",Starwhal,"['Action', '2D', 'Fighting']",Breakfall,78,6.1
PlayStation 4,"Sep 29, 2021",Insurgency: Sandstorm,"['General', 'Shooter', 'First-Person', 'Strategy', 'Tactical', 'Action']",Focus Home Interactive,78,6.4
PlayStation 4,"Sep 13, 2016",Dead Rising,"['Open-World', 'Action Adventure']",Capcom,78,7.3
PlayStation 4,"Jul 17, 2018",Mothergunship,"['General', 'Shooter', 'First-Person', 'Arcade', 'Action']",Sold Out,78,5.0
PlayStation 4,"Mar 10, 2021",Star Renegades,"['Tactics', 'Turn-Based', 'Strategy']",Raw Fury,78,tbd
PlayStation 4,"Mar 26, 2020",Control: The Foundation,"['Action Adventure', 'General']",505 Games,78,6.4
PlayStation 4,"Jul 29, 2021",Eldest Souls,"['Role-Playing', 'Action Adventure', 'Action RPG', 'General']",United Label,78,tbd
PlayStation 4,"Mar 30, 2021",UnderMine,"['Action Adventure', 'Action', 'General']",Thorium Entertainment,78,tbd
PlayStation 4,"Sep 15, 2015",NHL 16,"['Ice Hockey', 'Sim', 'Sports', 'Team']",Electronic Arts,78,5.5
PlayStation 4,"Oct  6, 2015",Rock Band 4,"['Action', 'Music', 'Rhythm']",Harmonix Music Systems,78,6.4
PlayStation 4,"Oct  3, 2017",Dragon's Dogma: Dark Arisen,"['Role-Playing', 'Action RPG']",Capcom,78,8.2
PlayStation 4,"Jan  7, 2014",Don't Starve: Console Edition,"['Fantasy', 'Action Adventure', 'Sandbox', 'General']",Klei Entertainment,78,7.1
PlayStation 4,"May 21, 2019",Atelier Lulua: The Scion of Arland,"['Role-Playing', 'Japanese-Style']",Koei Tecmo Games,78,6.6
PlayStation 4,"Jul 25, 2017",Super Cloudbuilt,"['Action Adventure', 'General']",Double Eleven,78,6.7
PlayStation 4,"Jul 21, 2017",Fortnite,"['Tactical', 'Shooter', 'Action', 'Third-Person']",Epic Games,78,3.9
PlayStation 4,"Mar  1, 2016",Heavy Rain & Beyond: Two Souls Collection,"['Compilation', 'Miscellaneous']",SCEA,78,8.5
PlayStation 4,"Oct 29, 2019",Yakuza 4 Remastered,"['Open-World', 'Action Adventure']",Sega,78,7.6
PlayStation 4,"Mar  1, 2016",Heavy Rain,"['Adventure', 'Third-Person', '3D']",SCEA,78,7.9
PlayStation 4,"Nov  6, 2018",The Forest,"['Action Adventure', 'Survival']",Endnight Studios,78,7.4
PlayStation 4,"Jun  4, 2019",The Legend of Heroes: Trails of Cold Steel II,"['Role-Playing', 'Japanese-Style']",XSEED Games,78,8.5
PlayStation 4,"May  5, 2020",John Wick Hex,"['Tactics', 'Turn-Based', 'Strategy']",Good Shepherd Entertainment,78,6.0
PlayStation 4,"Aug 23, 2016",Worms W.M.D,"['Artillery', 'Turn-Based', 'Strategy']",Team17,78,7.0
PlayStation 4,"Mar  7, 2017",Darknet,"['Puzzle', 'General']",Archiact Interactive Ltd.,78,5.8
PlayStation 4,"Oct  5, 2014",Skylanders Trap Team,"['Action', 'Platformer', '3D']",Activision,78,5.8
PlayStation 4,"Nov 15, 2013",Call of Duty: Ghosts,"['Shooter', 'Modern', 'First-Person', 'Arcade', 'Action']",Activision,78,4.0
PlayStation 4,"May  8, 2020",Fury Unleashed,"['Action', 'Platformer', '2D']",Awesome Games Studio,78,6.6
PlayStation 4,"Apr 28, 2017",Little Nightmares,"['Linear', 'Action Adventure', 'General']",Bandai Namco Games,78,8.1
PlayStation 4,"Jun 23, 2015",PlanetSide 2,"['Shooter', 'First-Person', 'Arcade', 'Tactical', 'Action', 'Sci-Fi']",Daybreak Games,78,7.0
PlayStation 4,"Sep  6, 2019",NBA 2K20,"['Sim', 'Sports', 'Basketball', 'Team']",2K Games,78,1.4
PlayStation 4,"Jan 29, 2016",This War of Mine: The Little Ones,"['Real-Time', 'General', 'Strategy', 'Board / Card Game', 'Miscellaneous']",Deep Silver,78,7.6
PlayStation 4,"Sep 26, 2018",Life is Strange 2,"['Action Adventure', 'General']",Square Enix,78,6.5
PlayStation 4,"Aug 14, 2018",The Walking Dead: The Telltale Series - The Final Season,"['Adventure', 'Point-and-Click']",Telltale Games,78,8.2
PlayStation 4,"Aug  2, 2016",ABZU,"['General', 'Fantasy', 'Adventure', 'Third-Person', '3D', 'Action Adventure']",505 Games,78,7.7
PlayStation 4,"Aug 31, 2017",Life is Strange: Before the Storm - Episode 1: Awake,"['Action Adventure', 'General']",Square Enix,78,7.4
PlayStation 4,"Mar 30, 2021",Narita Boy,"['Action Adventure', 'General']",Team17,78,6.5
PlayStation 4,"Feb  4, 2014",Outlast,"['Horror', 'Action Adventure', 'Survival']",Red Barrels,78,7.9
PlayStation 4,"Aug 11, 2015",Everybody's Gone to the Rapture,"['General', 'First-Person', '3D', 'Adventure', 'Action']",SCEA,78,6.5
PlayStation 4,"May 15, 2018",Horizon Chase Turbo,"['Arcade', 'Racing', 'Automobile']",Aquiris Game Studio,78,7.7
PlayStation 4,"Aug 29, 2017",Everybody's Golf,"['Sports', 'Individual', 'Arcade', 'Golf', 'Traditional']",SCEA,78,7.5
PlayStation 4,"Feb 14, 2017",Flywrench,"['Action', 'Puzzle', 'General']",Messhof,78,3.5
PlayStation 4,"Sep 12, 2017",Tooth and Tail,"['Real-Time', 'Strategy', 'General']",Pocketwatch Games,78,7.2
PlayStation 4,"Feb  8, 2018",Aegis Defenders,"['Role-Playing', 'Action RPG']",GUTS Department,78,6.4
PlayStation 4,"Aug  6, 2019",Age of Wonders: Planetfall,"['Turn-Based', '4X', 'Strategy', 'General']",Paradox Interactive,78,6.7
PlayStation 4,"Sep 21, 2018",My Brother Rabbit,"['Hidden Object', 'Puzzle']",Artifex Mundi,78,6.2
PlayStation 4,"May 26, 2020",Minecraft Dungeons,"['Open-World', 'Role-Playing', 'Action Adventure', 'Action RPG']",Mojang AB,78,6.4
PlayStation 4,"Aug  6, 2019",Sagebrush,"['Adventure', 'First-Person', '3D']",Redact Games,78,7.4
PlayStation 4,"Oct 18, 2019",Megaquarium,"['Business / Tycoon', 'Management', 'Strategy']",Auroch Digital,78,1.6
PlayStation 4,"Dec 15, 2020",When The Past Was Around,"['Adventure', 'Point-and-Click', 'General']",Chorus Worldwide,78,6.7
PlayStation 4,"Sep  7, 2021",Crown Trick,"['Role-Playing', 'Roguelike']",Team17,78,tbd
PlayStation 4,"Oct  5, 2021",Super Monkey Ball: Banana Mania,"['Compilation', 'Miscellaneous']",Sega,78,6.0
PlayStation 4,"Sep 21, 2021",Kena: Bridge of Spirits,"['Action Adventure', 'General']",Emberlab,78,7.9
PlayStation 4,"Oct 18, 2019",Plants vs. Zombies: Battle for Neighborville,"['Tactical', 'Shooter', 'Action', 'Third-Person']",Electronic Arts,77,5.5
PlayStation 4,"Oct 15, 2018",The Missing: JJ Macfield and the Island of Memories,"['Action Adventure', 'Action', 'General']",Arc System Works,77,7.1
PlayStation 4,"Jun 27, 2017",Elite: Dangerous,"['Space', 'Civilian', 'Simulation']",Frontier Developments,77,6.9
PlayStation 4,"Jan 31, 2017",Linelight,"['Action', 'Puzzle']",My Dog Zorro,77,5.5
PlayStation 4,"Jul 12, 2016",VIDEOBALL,"['Sports', 'General']",Iron Galaxy Studios,77,6.9
PlayStation 4,"Dec  3, 2016",Ultimate Marvel vs. Capcom 3,"['Action', '2D', 'Fighting']",Capcom,77,7.5
PlayStation 4,"Sep 13, 2016",Pac-Man Championship Edition 2,"['Arcade', 'Action']",Bandai Namco Games,77,7.4
PlayStation 4,"Dec 19, 2017",Life is Strange: Before the Storm - Episode 3: Hell is Empty,"['Action Adventure', 'General']",Square Enix,77,7.3
PlayStation 4,"Feb 16, 2016",Street Fighter V,"['Action', '2D', 'Fighting']",Capcom,77,3.7
PlayStation 4,"Jul 28, 2020",Othercide,"['Tactics', 'Turn-Based', 'Strategy']",Focus Home Interactive,77,7.1
PlayStation 4,"Sep 22, 2016",Virginia,"['Adventure', 'First-Person', '3D']",505 Games,77,5.6
PlayStation 4,"Nov 10, 2020",Sakuna: Of Rice and Ruin,"['Role-Playing', 'Action RPG']",XSEED Games,77,7.8
PlayStation 4,"Oct 13, 2015",Dragon Quest Heroes: The World Tree's Woe and the Blight Below,"['3D', 'Action', ""Beat-'Em-Up"", '2D']",Square Enix,77,7.6
PlayStation 4,"Feb 26, 2019",Stellaris: Console Edition,"['Real-Time', 'Strategy', 'General']",Tantalus,77,6.8
PlayStation 4,"Oct  8, 2019",Indivisible,"['Role-Playing', 'Action RPG']",505 Games,77,6.8
PlayStation 4,"Mar  6, 2018",Final Fantasy XV: Royal Edition,"['Role-Playing', 'Action RPG']",Square Enix,77,8.6
PlayStation 4,"Aug 31, 2017",Life is Strange: Before the Storm,"['Action Adventure', 'General']",Square Enix,77,7.8
PlayStation 4,"May 30, 2019",Super Cane Magic ZERO,"['Role-Playing', 'Japanese-Style']",IntraGames,77,5.2
PlayStation 4,"Jun 24, 2014",Valiant Hearts: The Great War,"['Action', 'Platformer', '2D']",Ubisoft,77,8.2
PlayStation 4,"Mar 10, 2022",Young Souls,"['Action', ""Beat-'Em-Up"", '2D']",The Arcade Crew,77,3.6
PlayStation 4,"Oct 11, 2016",Duke Nukem 3D: 20th Anniversary World Tour,"['Shooter', 'Arcade', 'Action', 'First-Person']",Gearbox Software,77,7.1
PlayStation 4,"Nov 16, 2021",Ruined King: A League of Legends Story,"['Role-Playing', 'General']",Riot Forge,77,6.8
PlayStation 4,"Oct 25, 2016",World of Final Fantasy,"['Role-Playing', 'Japanese-Style']",Square Enix,77,7.7
PlayStation 4,"Feb 11, 2020",Yakuza 3 Remastered,"['Open-World', 'Action Adventure']",Sega,77,7.4
PlayStation 4,"Jul 16, 2020",SUPERHOT: MIND CONTROL DELETE,"['Tactical', 'Shooter', 'Action', 'First-Person']",SUPERHOT,77,6.5
PlayStation 4,"Nov  9, 2018",11-11: Memories Retold,"['Adventure', 'Third-Person', '3D', 'General']",Bandai Namco Games,77,7.7
PlayStation 4,"Nov  9, 2021",Blue Reflection: Second Light,"['Role-Playing', 'Japanese-Style']",Koei Tecmo Games,77,7.8
PlayStation 4,"Apr 24, 2020",Deliver Us The Moon,"['Adventure', 'General']",Wired Productions,77,6.5
PlayStation 4,"Jun  9, 2018",Unravel Two,"['Action', 'Platformer', '2D']",Electronic Arts,77,7.6
PlayStation 4,"Aug 25, 2015",Mega Man Legacy Collection,"['Compilation', 'Miscellaneous']",Capcom,77,7.6
PlayStation 4,"Sep  5, 2017",The Lost Bear,"['Adventure', 'First-Person', '3D']",Fabrik Games,77,6.1
PlayStation 4,"Jul 10, 2018",20XX,"['Action', 'Platformer', '2D']",Fire Hose Games,77,7.1
PlayStation 4,"Feb 18, 2020",Vanquish,"['Shooter', 'Arcade', 'Action', 'Third-Person']",Sega,77,8.4
PlayStation 4,"Oct  2, 2020",Let's Sing Queen,"['Action', 'Music', 'Rhythm']",Deep Silver,77,tbd
PlayStation 4,"Jun  1, 2021",Virtua Fighter 5 Ultimate Showdown,"['Action', '3D', 'Fighting']",Sega,77,6.7
PlayStation 4,"Oct  6, 2015",Transformers: Devastation,"['Action', ""Beat-'Em-Up"", '3D']",Activision,77,7.6
PlayStation 4,"Apr  4, 2017",LEGO City Undercover,"['Open-World', 'Action Adventure']",Warner Bros. Interactive Entertainment,77,7.4
PlayStation 4,"Sep  1, 2015",Xeodrifter,"['Action', 'Platformer', '2D']",Renegade Kid,77,5.6
PlayStation 4,"Oct 10, 2016",The Playroom VR,"['Party / Minigame', 'Miscellaneous']",Sony Interactive Entertainment,77,7.9
PlayStation 4,"Nov  4, 2016",Call of Duty: Infinite Warfare,"['Tactical', 'Shooter', 'Action', 'First-Person']",Activision,77,4.1
PlayStation 4,"May  1, 2018",Super Mega Baseball 2,"['Baseball', 'Arcade', 'Sports', 'Team']",Metalhead Software,77,6.5
PlayStation 4,"May 12, 2015",Lost Orbit,"['Action', 'Platformer', '2D']",PixelNAUTS,77,7.1
PlayStation 4,"Feb 14, 2017",Sniper Elite 4,"['Tactical', 'Shooter', 'Action', 'First-Person']",Rebellion,77,7.2
PlayStation 4,"Apr 11, 2017",The Sexy Brutale,"['Adventure', 'General']",Badland Games,77,7.7
PlayStation 4,"Oct 29, 2019",Disney Classic Games: Aladdin and the Lion King,"['Compilation', 'Miscellaneous']",Nighthawk Interactive,77,5.0
PlayStation 4,"Sep 10, 2019",NHL 20,"['Ice Hockey', 'Sim', 'Sports', 'Team']",Electronic Arts,77,3.7
PlayStation 4,"Feb 18, 2014",Strider,"['Fantasy', 'Action Adventure', 'General']",Capcom,77,7.1
PlayStation 4,"May 30, 2017",Ys Origin,"['Role-Playing', 'Action RPG']",DotEmu,77,7.3
PlayStation 4,"Oct 14, 2014",Sleeping Dogs: Definitive Edition,"['Open-World', 'Action Adventure', 'Modern']",Square Enix,77,7.5
PlayStation 4,"Aug 20, 2019",Remnant: From the Ashes,"['Shooter', 'Arcade', 'Action', 'Third-Person']",Perfect World Entertainment,77,7.0
PlayStation 4,"Mar 11, 2016",Hitman - Intro Pack,"['Action Adventure', 'General']",Square Enix,77,5.3
PlayStation 4,"Jul 26, 2016",Headlander,"['General', 'Platformer', '2D', 'Action Adventure', 'Action']",Adult Swim,77,7.0
PlayStation 4,"Mar 21, 2017",Toukiden 2,"['Role-Playing', 'Action RPG']",Koei Tecmo Games,77,7.5
PlayStation 4,"Jan 22, 2018",Batman: The Enemy Within - Episode 4: What Ails You,"['Adventure', 'Point-and-Click']",Telltale Games,77,7.2
PlayStation 4,"Jan 21, 2020",Shadow Legend VR,"['Role-Playing', 'Action RPG']",VitruviusVR,77,7.1
PlayStation 4,"Jul 30, 2020",Nioh 2: The Tengu's Disciple,"['Role-Playing', 'Action RPG']",Sony Interactive Entertainment,77,7.9
PlayStation 4,"Aug 30, 2016",Hue,"['Action', 'Puzzle']",Curve Digital,77,7.3
PlayStation 4,"Oct 23, 2018",Just Dance 2019,"['Action', 'Dancing', 'Rhythm']",Ubisoft,77,5.8
PlayStation 4,"Nov  5, 2019",Just Dance 2020,"['Action', 'Dancing', 'Rhythm']",Ubisoft,77,5.3
PlayStation 4,"Sep 10, 2020",Hotshot Racing,"['Arcade', 'Racing', 'Automobile']",Sumo Digital,77,6.3
PlayStation 4,"Jul  5, 2016",Furi,"['Fighting', 'Action', '3D', 'General']",The Game Bakers,77,7.8
PlayStation 4,"Apr 15, 2021",SaGa Frontier Remastered,"['Role-Playing', 'Japanese-Style']",Square Enix,77,6.3
PlayStation 4,"Nov 12, 2020",The Pathless,"['Open-World', 'Action Adventure', 'General']",Giant Squid,77,7.7
PlayStation 4,"May  2, 2017",GNOG,"['Adventure', 'General']",KO-OP,77,7.0
PlayStation 4,"Feb 14, 2020",Darksiders Genesis,"['Role-Playing', 'Action RPG']",THQ Nordic,77,7.3
PlayStation 4,"Sep 23, 2014",DG2: Defense Grid 2,"['Real-Time', 'Defense', 'Strategy', 'General']",505 Games,77,7.2
PlayStation 4,"Apr 11, 2017",Aaero,"['Shooter', 'Rail', 'Action']",Mad Fellows Ltd,77,5.1
PlayStation 4,"Aug  7, 2018",Electronauts,"['Rhythm', 'Application', 'Music', 'Miscellaneous', 'Action']",Survios,77,6.2
PlayStation 4,"Mar 17, 2020",Uno Flip!,"['Board / Card Game', 'Miscellaneous']",Ubisoft,77,tbd
PlayStation 4,"Apr 18, 2017",The Disney Afternoon Collection,"['Compilation', 'Miscellaneous']",Capcom,76,6.4
PlayStation 4,"Apr 28, 2015",Tropico 5,"['Government', 'Management', 'Strategy', 'Tycoon', 'Business / Tycoon']",Kalypso,76,7.1
PlayStation 4,"Feb 27, 2018",Blasters of the Universe,"['Shooter', 'Arcade', 'Action', 'First-Person']",Secret Location,76,7.2
PlayStation 4,"Jun  3, 2014",War Thunder,"['Flight', 'General', 'Vehicle', 'Simulation', 'Combat', 'Action']",Gaijin Entertainment,76,5.3
PlayStation 4,"Jan 24, 2017",Kingdom Hearts HD 2.8 Final Chapter Prologue,"['Compilation', 'Role-Playing', 'Action RPG', 'Miscellaneous']",Square Enix,76,8.2
PlayStation 4,"Sep  9, 2014",Destiny,"['Shooter', 'First-Person', 'Arcade', 'Action', 'Sci-Fi']",Activision,76,6.1
PlayStation 4,"Oct  5, 2018",WWE 2K19,"['Individual', 'Combat', 'Sports', 'Wrestling']",2K Games,76,6.1
PlayStation 4,"Dec  9, 2020",Unto The End,"['Action Adventure', 'General']",Big Sugar Films,76,5.0
PlayStation 4,"Jan 29, 2021",Bonkies,"['Action', 'Party / Minigame', 'Miscellaneous', 'General']",Crunching Koalas,76,tbd
PlayStation 4,"Jun  5, 2018",BlazBlue: Cross Tag Battle,"['Action', '2D', 'Fighting']",Arc System Works,76,6.6
PlayStation 4,"Jun  6, 2019",MotoGP 19,"['Racing', 'Automobile', 'Simulation']",Milestone S.r.l,76,7.5
PlayStation 4,"Apr 25, 2017",Dragon Quest Heroes II,"['Action', ""Beat-'Em-Up"", '3D']",Square Enix,76,7.6
PlayStation 4,"Feb 19, 2019",Pode,"['Adventure', 'Third-Person', '3D']",Henchman & Goon,76,4.3
PlayStation 4,"Apr 23, 2020",MotoGP 20,"['Arcade', 'Racing', 'Automobile', 'Simulation']",Deep Silver,76,7.3
PlayStation 4,"Apr 24, 2020",Trials of Mana,"['Role-Playing', 'Action RPG']",Square Enix,76,7.5
PlayStation 4,"Jul 21, 2015",Q.U.B.E. Director's Cut,"['Logic', 'Puzzle']",Toxic Games,76,6.8
